,country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Afghanistan,409,439,480,530,586,634,665,687,705,727,755,789,816,846,876,902,923,937,951,961,976,992,1010,1040,1070,1100,1130
1,Angola,295,295,295,299,303,309,309,305,302,296,293,290,286,288,288,287,285,284,284,285,287,289,292,295,298,303,308
2,Albania,201,206,209,209,211,217,224,234,246,255,264,268,277,285,290,294,295,294,297,300,300,298,298,301,304,309,313
3,Andorra,5.34,5.78,6.2,6.36,6.38,6.29,6.25,6.28,6.33,6.36,6.34,6.34,6.39,6.8,7.43,7.83,8.13,8.49,8.79,9.08,9.33,9.62,9.91,10.2,10.4,10.7,10.9
4,United Arab Emirates,20.5,21.5,22.5,23.4,24.4,25.7,26.8,28.1,29.2,30.4,31.4,32.1,33,34.5,37.3,42.6,47.5,53.5,63,73.2,83.3,95.1,106,115,126,136,149
5,Argentina,3360,3340,3330,3300,3300,3320,3320,3240,3230,3210,3210,3200,3250,3270,3290,3270,3260,3300,3290,3280,3270,3270,3300,3320,3340,3380,3440
6,Armenia,345,356,378,389,387,365,352,331,323,321,312,312,308,313,316,326,330,327,334,332,327,325,313,303,303,308,302
7,American Samoa,2.26,2.3,2.32,2.29,2.31,2.33,2.35,2.34,2.51,2.48,2.37,2.36,2.22,2.25,2.25,2.31,2.33,2.36,2.39,2.41,2.47,2.5,2.52,2.6,2.68,2.75,2.81
8,Antigua and Barbuda,6.38,6.24,6.16,6.06,5.9,5.89,5.92,5.78,5.82,5.52,5.56,5.3,5.24,5.23,5.16,5.11,5.18,5.07,5.2,5.24,5.43,5.61,5.75,5.86,6.34,6.56,6.88
9,Australia,1330,1340,1350,1370,1390,1410,1420,1430,1430,1450,1460,1490,1520,1560,1600,1620,1660,1710,1840,1940,2040,2100,2150,2230,2290,2360,2430
10,Austria,1200,1170,1140,1130,1100,1070,1040,1010,976,942,918,908,905,920,923,939,948,960,973,994,984,1030,1060,1080,1090,1120,1150
11,Azerbaijan,785,801,877,873,910,842,828,816,821,835,837,824,839,878,888,905,924,940,977,975,992,977,988,1010,1040,1070,1090
12,Burundi,167,168,169,171,173,177,176,174,171,165,164,155,152,151,152,154,153,154,155,156,160,163,167,171,175,180,186
13,Belgium,1310,1280,1250,1250,1220,1180,1130,1070,1080,1070,1050,1080,1100,1060,1050,1040,1020,1020,1030,1040,1050,1080,1120,1130,1130,1150,1180
14,Benin,131,134,133,134,137,139,142,139,139,142,148,154,160,166,173,178,185,191,198,205,212,219,226,233,239,246,252
15,Burkina Faso,250,246,243,242,238,235,229,226,223,225,232,233,238,242,248,254,259,267,274,283,291,299,306,314,322,331,342
16,Bangladesh,3430,3310,3330,3320,3310,3380,3380,3330,3320,3290,3420,3460,3500,3560,3610,3720,3830,3890,3880,3890,3950,3960,4100,4160,4210,4270,4340
17,Bulgaria,1320,1300,1310,1300,1300,1290,1270,1260,1260,1230,1240,1240,1240,1240,1240,1260,1260,1240,1210,1180,1150,1120,1100,1080,1070,1060,1050
18,Bahrain,10.8,10.8,10.9,10.8,10.8,10.9,11.1,11.2,11.2,11.1,11.2,11.5,11.5,11.6,11.9,12.4,12.9,13.6,14,14.5,14.9,15.4,15.8,16.3,17,17.5,18.5
19,Bahamas,15.5,15,14.6,14.4,14.9,16.2,16.8,17.4,18.4,17.5,17.7,17.8,18.6,18.7,18.3,18.6,18.3,18.6,19,19.6,20.2,21.2,22,23.5,24.7,25.8,27.4
20,Bosnia and Herzegovina,366,373,375,373,372,371,361,353,350,343,342,340,345,352,357,363,366,368,369,368,369,372,376,382,392,393,394
21,Belarus,2330,2380,2450,2540,2530,2520,2460,2380,2340,2290,2190,2130,2110,2010,1980,1940,1850,1740,1720,1680,1660,1630,1520,1460,1400,1410,1430
22,Belize,7.17,7.28,7.56,7.96,8.48,9.02,9.52,9.99,10.8,10.6,10.5,10.3,10.1,9.79,9.38,9.13,9.35,9.45,9.9,10.4,10.9,11.1,11.3,11.6,12,12.3,12.8
23,Bermuda,6.56,6.43,6.44,6.52,6.39,6.05,6.38,6.05,6.21,6.05,6.09,5.5,5.42,5.33,5.17,5.05,5.21,5.14,5.17,5.13,5.2,5.21,5.36,5.46,5.65,5.64,6.15
24,Bolivia,853,853,856,860,860,872,871,888,899,906,906,904,909,915,920,927,934,944,961,981,1000,1020,1040,1060,1080,1100,1130
25,Brazil,9450,9590,9770,9910,10000,10200,10500,10700,11000,11200,11500,11600,11800,12100,12400,12500,12800,13000,13200,13400,13700,14000,14300,14700,15100,15800,16600
26,Barbados,34.4,35.1,35,35.5,35.6,35,34.8,34.3,33.4,32.4,32.9,30.7,29.8,28.8,28.4,28.5,29.1,28.6,29,29.3,29.9,29.8,30.4,31.4,33,34.6,36.1
27,Brunei,12.3,12.9,13.3,13.7,14.1,14.5,14.7,14.6,14.4,14.2,14.3,14.8,15.4,16.2,17.2,18.7,20.1,21.7,22.9,24.2,25.2,27.1,29,30.9,33.2,36,38.5
28,Bhutan,12.4,12.3,12,11.6,11.3,10.9,10.4,10.5,10.6,10.4,10.8,10.9,11,11.5,11.7,12.1,12.3,12.6,12.9,13.4,13.8,14.1,14.5,14.9,15.4,15.8,16.2
29,Botswana,18.4,19,19.9,21,22.5,24.4,26.2,28,30,31.6,33.3,34.5,35.5,35.8,35.6,35.1,35,34.8,34.9,35,35.1,35.1,35.3,35.8,35.9,36.5,37.5
30,Central African Republic,146,150,154,156,160,164,168,171,173,173,174,174,174,175,175,176,176,176,176,176,178,179,181,184,188,192,197
31,Canada,2500,2560,2610,2640,2670,2670,2770,2800,2850,2860,2860,2880,2880,2870,2910,2960,3020,3050,3100,3150,3210,3270,3330,3410,3510,3640,3750
32,Switzerland,859,843,822,802,782,778,753,738,727,695,685,668,655,646,625,617,611,614,620,629,627,635,651,673,671,691,715
33,Chile,1940,1890,1850,1880,1960,2050,2070,2080,2080,2130,2150,2170,2220,2250,2280,2290,2300,2300,2320,2420,2480,2500,2530,2570,2590,2680,2780
