country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,406,430,464,507,554,594,622,645,664,692,724,759,785,812,840,864,884,897,911,920,933,944,956,973,993,1010,1040
Angola,200,204,207,217,228,238,247,247,250,249,249,249,248,251,254,255,255,254,253,252,251,250,249,250,250,251,252
Albania,96.5,98.3,99.9,101,102,107,111,116,121,125,128,130,133,136,140,141,140,139,138,139,139,137,136,137,138,139,140
Andorra,3.64,3.9,4.1,4.35,4.5,4.28,4.15,4.07,3.98,3.89,3.78,3.69,3.65,3.71,3.99,4.08,4.16,4.25,4.38,4.55,4.64,4.72,4.81,4.88,4.97,5.06,5.08
United Arab Emirates,12.5,12.6,12.8,13,13.2,13.5,13.8,13.8,13.9,14,14.1,14.4,14.9,15.4,16.2,17.4,18.6,19.6,21.9,24.2,26.6,29.4,31.9,34.3,36.7,39.3,41.7
Argentina,1640,1630,1620,1600,1590,1580,1580,1570,1570,1580,1580,1580,1600,1610,1620,1630,1630,1660,1670,1680,1710,1720,1730,1740,1730,1750,1770
Armenia,224,217,225,212,200,205,210,206,209,196,189,191,179,186,185,191,193,188,192,190,191,188,187,184,181,188,185
American Samoa,0.94,0.98,1.03,1.08,1.13,1.18,1.23,1.27,1.42,1.35,1.33,1.29,1.38,1.43,1.47,1.5,1.58,1.64,1.66,1.67,1.67,1.81,1.85,1.93,2,2.07,2.12
Antigua and Barbuda,2.67,2.65,2.63,2.54,2.61,2.57,2.53,2.45,2.43,2.47,2.49,2.46,2.48,2.44,2.38,2.29,2.26,2.15,2.2,2.22,2.28,2.3,2.31,2.35,2.54,2.66,2.79
Australia,776,780,786,790,805,822,838,855,859,873,890,912,941,964,987,1010,1040,1070,1160,1230,1290,1350,1410,1470,1540,1580,1620
Austria,1110,1090,1060,1040,1010,989,958,923,881,850,820,793,778,771,764,758,752,740,741,742,727,755,771,775,780,800,818
Azerbaijan,464,452,460,462,469,463,457,458,463,468,470,469,478,501,506,507,501,501,528,535,539,524,548,515,514,521,523
Burundi,141,143,147,150,153,156,159,158,157,153,150,143,138,135,133,132,129,126,124,125,126,128,131,133,136,140,144
Belgium,1010,986,972,948,910,877,833,788,781,745,715,724,709,673,651,635,632,629,634,639,652,674,691,694,688,699,707
